"Participant","ManipulationDistrust","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_AttentionCheck","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_AttentionCheck","Duration_BAIT","LifeSatisfaction","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2","MINT_Card","MINT_Urin","MINT_SexS","MINT_Gast","MINT_Olfa","MINT_Derm","MINT_ExAc","MINT_RelA","MINT_Resp","MINT_Sati","MINT_CaCo","VVIQ_Total","BAIT_Negative","BAIT_Positive","BAIT_ArtRealistic","BAIT_Total","PHQ4_Depression","PHQ4_Anxiety","Experiment_StartDate2","Delay"
"S183",0,"prolific","2025-08-17 16:50:06",36.9895666666667,"edge-chromium 139.0.0","false","Windows 10",1311,644,"Female",39,"Bachelor",FALSE,"United States","Black",4,4,4,"Thanks for letting me participate.",0,2.89491666666667,5,"A few times per day",6,1.24346666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75711666666667,1.63183333333333,0.255566666666667,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.6746031746032,10.1209150326797,4.33333333333333,2,6,3.66666666666667,2.66666666666667,6,5.66666666666667,5.33333333333333,5,3.66666666666667,0,2.8125,1.6,5.71428571428571,4.5,5.05714285714286,0,0,NA,NA
"S184",4,"prolific","2025-08-17 16:50:09",26.5183166666667,"edge-chromium 138.0.0","false","Windows 10",1358,642,"Female",26,"High school",TRUE,"United States","White",3,3,4,NA,0,1.33291666666667,4,"A few times per day",6,0.673933333333333,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31816666666667,0.448083333333333,0.152333333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,0.833333333333333,41.2849563405583,36.671287046287,1,0.666666666666667,4.66666666666667,1.66666666666667,0,4,3.33333333333333,2.33333333333333,1.66666666666667,4.66666666666667,1,1.75,3.2,4.42857142857143,4,3.61428571428571,1,2,"2025-10-06 09:08:59",50
"S185",0,"prolific","2025-08-17 16:50:18",48.6161333333333,"chrome 139.0.0","false","Windows 10",1707,948,"Female",50,"Bachelor",FALSE,"United States","White",3,4,4,"The second part of determining what the painting were was more difficult than I expected. ",0,3.60738333333333,4,"A few times per month",6,1.72695,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54835,0.773033333333333,0.215083333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,6.65877223989631,15.320843643219,5,3.33333333333333,6,5,3.33333333333333,5.66666666666667,4,3.33333333333333,4.33333333333333,5.33333333333333,0.666666666666667,1.125,4.2,2.85714285714286,1,2.32857142857143,0.25,0.25,"2025-10-03 14:24:17",47
"S186",0,"prolific","2025-08-17 17:31:28",37.7425,"chrome 130.0.0","false","Windows 10",1280,593,"Male",28,"Bachelor",FALSE,"United Kingdom","Black",4,4,4,NA,0,2.06358333333333,4,"A few times per week",6,1.86126666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06298333333333,2.25016666666667,0.377433333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,19.2355407370806,6.90512265512265,3,1.66666666666667,3.33333333333333,3,2.33333333333333,3.66666666666667,3.33333333333333,4,3.33333333333333,2.33333333333333,2.66666666666667,1.1875,3.2,4.71428571428571,2,3.75714285714286,0,0.25,"2025-10-03 18:48:26",47
"S188",-4,"prolific","2025-08-17 17:33:31",27.24315,"chrome 139.0.0","false","Windows 10",1280,665,"Female",27,"Bachelor",FALSE,"United Kingdom","White",2,0,4,NA,0,1.9885,3,"A few times per week",6,0.957483333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70171666666667,0.435133333333333,0.306333333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,3,0.833333333333333,32.2740599662622,20.5898185635028,5.66666666666667,5,2,0,1,4.66666666666667,4,1,1.33333333333333,4,6,3,1.8,3.14285714285714,3,3.67142857142857,1,1,NA,NA
"S189",0,"prolific","2025-08-17 17:36:17",34.3254166666667,"ios 18.6.0","true","iOS",980,1630,"Male",22,"High school",FALSE,"United Kingdom","White",3,2,4,NA,0,2.97798333333333,3,"A few times per month",6,1.89176666666667,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03985,0.228216666666667,0.0446333333333333,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,NA,NA,4,4,4,4,4,4,3.66666666666667,4,4,3.66666666666667,4,1.5625,4,3.85714285714286,3,2.92857142857143,3,3,NA,NA
"S192",0,"prolific","2025-08-17 17:51:10",41.8532666666667,"chrome 139.0.0","false","Windows 10",1366,599,"Female",49,"High school",FALSE,"United Kingdom","White",2,4,4,NA,0,4.11381666666667,2,"A few times per month",6,2.23943333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24528333333333,1.77026666666667,0.63995,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,2.52824858757062,11.7346580946815,3.33333333333333,2,5.33333333333333,2.66666666666667,3,4,4.66666666666667,4.66666666666667,1,3,1.33333333333333,0.6875,2.2,4.14285714285714,4.5,3.97142857142857,0,0.5,"2025-10-06 08:43:54",50
"S193",0,"prolific","2025-08-17 17:52:28",41.9606666666667,"edge-chromium 138.0.0","false","Windows 10",1638,972,"Male",47,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,0,2.11753333333333,4,"A few times per month",6,0.9544,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78198333333333,0.228183333333333,0.162433333333333,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,23.8406816502488,9.38954523948679,3.33333333333333,0.333333333333333,5.33333333333333,3.33333333333333,1.33333333333333,3.33333333333333,5.33333333333333,4.66666666666667,3,1,0.333333333333333,0.6875,3.8,3.28571428571429,0.5,2.74285714285714,0,0.5,NA,NA
"S194",0,"prolific","2025-08-17 17:52:53",31.3972166666667,"chrome 139.0.0","false","Windows 10",1920,945,"Female",42,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,0,2.0908,4,"A few times per week",6,1.09931666666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01065,1.0753,0.3781,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,16.6890207670392,0.8,6,0,6,5.66666666666667,1,3.66666666666667,5,5,5.66666666666667,2.33333333333333,0,0,3.4,4.71428571428571,2,3.65714285714286,0,0,"2025-10-03 16:46:34",47
"S195",-4,"prolific","2025-08-17 17:53:14",44.4850833333333,"chrome 139.0.0","false","Windows 10",1920,911,"Female",41,"High school",FALSE,"United Kingdom","White",3,4,4,NA,0,2.15138333333333,1,"A few times per month",6,1.94003333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33266666666667,0.381016666666667,0.0448333333333333,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,3,0.833333333333333,10.2781301385953,7.90039934225981,5.66666666666667,4,6,6,5,5.33333333333333,5.33333333333333,3.33333333333333,6,3.66666666666667,6,2.125,4.6,2.28571428571429,2,1.84285714285714,3,3,"2025-10-03 13:51:53",47
"S196",-4,"prolific","2025-08-17 17:58:16",28.8926833333333,"chrome 138.0.0","false","Windows 10",660,587,"Female",29,"High school",FALSE,"United Kingdom","White",3,3,4,NA,0,1.96853333333333,5,"A few times per month",6,0.87735,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16295,0.395166666666667,0.0976666666666667,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,3,0.666666666666667,5.32436742963059,8.76221422661051,1.33333333333333,3.33333333333333,6,3.66666666666667,0.666666666666667,2.66666666666667,1,3.33333333333333,2.33333333333333,3,2.66666666666667,1.6875,2,4.14285714285714,4,4.07142857142857,0.25,0.5,"2025-10-03 23:08:40",47
"S197",0,"prolific","2025-08-17 17:58:17",50.13255,"chrome 139.0.0","false","Mac OS",1261,737,"Male",62,"Bachelor",FALSE,"United Kingdom","Mixed",6,4,4,NA,0,3.54175,4,"A few times per month",6,1.7668,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48045,1.06693333333333,0.36145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,2.71186440677966,0,3.33333333333333,0.666666666666667,6,2.66666666666667,1.33333333333333,6,5.33333333333333,2.33333333333333,4.33333333333333,3.33333333333333,0.333333333333333,0.375,4.6,1.42857142857143,0,1.41428571428571,0,0.5,"2025-10-03 13:20:38",47
"S198",0,"prolific","2025-08-17 18:01:18",29.1804,"chrome 139.0.0","false","Mac OS",1205,581,"Female",37,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,0,3.36968333333333,4,"A few times per day",6,0.909966666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42503333333333,1.14898333333333,0.402966666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,7.60991827904068,6.21320896928585,1.66666666666667,0.666666666666667,5,1,0.666666666666667,1,3.66666666666667,4,2.33333333333333,4,2,1.4375,3,4.71428571428571,4,3.85714285714286,0,0,"2025-10-03 11:57:41",47
"S199",4,"prolific","2025-08-17 18:14:03",29.9040833333333,"chrome 139.0.0","false","Windows 10",1536,703,"Male",46,"Bachelor",FALSE,"United Kingdom","White",2,2,4,"No",0,1.94408333333333,4,"A few times per week",6,1.06268333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76316666666667,0.553666666666667,0.186933333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,0.833333333333333,13.4628872004676,2.03389830508475,2,3.33333333333333,5.66666666666667,4,4,3.66666666666667,5.33333333333333,3.33333333333333,2,3,0.666666666666667,4,3.4,3.42857142857143,2,3.01428571428571,0,0,"2025-10-03 16:50:59",47
"S200",0,"prolific","2025-08-17 18:17:27",39.7235,"chrome 139.0.0","false","Windows 10",1098,483,"Female",53,"Bachelor",FALSE,"United Kingdom","White",3,3,4,NA,0,2.13291666666667,2,"A few times per week",6,1.12305,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92958333333333,1.39545,0.283166666666667,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,24.4677576466004,15.0929281122151,1,3.66666666666667,4,0,0.666666666666667,2.66666666666667,2,0,1,1,1.33333333333333,2.6875,1.2,3.85714285714286,4,4.32857142857143,0.5,1,"2025-10-03 15:28:26",47
"S201",2,"prolific","2025-08-17 18:26:56",29.8040166666667,"chrome 139.0.0","false","Windows 10",1536,703,"Male",52,"Doctorate",NA,"United Kingdom","White",1,3,4,"Was quite low paying for what was quite an intensive task that required a lot of concentration",0,1.77738333333333,3,"A few times per week",6,1.1565,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59191666666667,0.838933333333333,0.376933333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,NA,1,15.4319914316127,14.3414902140376,5.33333333333333,0.333333333333333,6,2.33333333333333,2.66666666666667,5.33333333333333,6,4.33333333333333,4.66666666666667,1.33333333333333,1,1.5,3.4,4.57142857142857,2.5,3.58571428571429,0,0,"2025-10-03 18:05:09",47
"S202",0,"prolific","2025-08-17 18:28:02",29.2018,"chrome 139.0.0","true","Android OS",980,1824,"Male",36,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,0,2.138,5,"A few times per week",6,1.10035,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45375,0.9011,0.239,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,3.79120879120879,3.22411798727588,1.33333333333333,2.33333333333333,4.33333333333333,1,2.33333333333333,1.33333333333333,4,4.33333333333333,1.66666666666667,3,1.33333333333333,1.75,3.2,3.42857142857143,2,3.11428571428571,1,1.25,"2025-10-03 21:13:59",47
"S203",0,"prolific","2025-08-17 18:28:41",33.4026333333333,"chrome 139.0.0","false","Windows 10",1280,593,"Male",20,"Bachelor",TRUE,"United Kingdom","Mixed",2,4,4,NA,0,2.89396666666667,5,"A few times per week",6,1.20246666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27795,0.749016666666667,0.293383333333333,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2.35593220338983,3.0088450495508,3.66666666666667,4,4.33333333333333,4.33333333333333,2.33333333333333,5,4.66666666666667,4.33333333333333,3,5,1.33333333333333,0.125,2.4,5.14285714285714,4,4.37142857142857,0.25,0.5,NA,NA
"S205",0,"prolific","2025-08-17 18:31:06",35.5277,"chrome 139.0.0","false","Windows 10",1280,551,"Male",77,"Doctorate",NA,"Ireland","White",4,3,4,NA,0,1.80388333333333,2,"A few times per week",6,1.02128333333333,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77483333333333,0.8785,0.209733333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,4.92697267050523,3.85933672508008,2.66666666666667,4.66666666666667,5.66666666666667,4.33333333333333,0.666666666666667,1,2.33333333333333,3.66666666666667,1,3,0.666666666666667,1.5,1.6,4.14285714285714,4.5,4.27142857142857,0.25,1,"2025-10-03 15:16:27",47
"S206",0,"prolific","2025-08-17 18:38:06",26.0374833333333,"chrome 139.0.0","false","Windows 10",1536,730,"Male",40,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,0,1.83041666666667,NA,NA,4,0.826216666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43571666666667,0.446783333333333,0.194683333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,17.3926553672316,17.9124293785311,3.33333333333333,0.666666666666667,4.66666666666667,3.66666666666667,2,3.33333333333333,2.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,1.33333333333333,1.4375,NA,NA,NA,NA,0.5,0.75,"2025-10-03 18:03:14",47
"S207",0,"prolific","2025-08-17 18:38:56",36.9854666666667,"chrome 138.0.0","false","Mac OS",1280,711,"Female",55,"Bachelor",FALSE,"United Kingdom","White",1,4,4,"no thank you",0,3.91081666666667,0,"Never",6,1.203,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03916666666667,1.71693333333333,0.37635,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,32.2033898305085,30.6020845509449,2.33333333333333,2.33333333333333,4,3.33333333333333,0.333333333333333,1,3.33333333333333,3.66666666666667,2.33333333333333,2,0.666666666666667,1.25,3.2,3.28571428571429,2.5,3.04285714285714,0,0,NA,NA
"S208",0,"prolific","2025-08-17 19:00:08",58.61205,"chrome 139.0.0","false","Windows 10",1280,593,"Female",34,"Bachelor",FALSE,"United Kingdom","White",6,4,4,"More challenging than you'd expect.",0,1.89053333333333,5,"A few times per day",6,0.961683333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49531666666667,0.29775,0.39775,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,10,13.3333333333333,5.66666666666667,3,5,4.66666666666667,2,4,4.66666666666667,1,4.66666666666667,3.33333333333333,5,0.25,3,4.71428571428571,5.5,3.85714285714286,0.25,2,"2025-10-03 19:19:27",47
"S209",0,"prolific","2025-08-17 19:14:53",25.2366,"chrome 139.0.0","false","Windows 10",1920,911,"Female",28,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,4,1.31883333333333,5,"Once a day",6,0.50075,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786733333333333,0.333016666666667,0.05885,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,30.8474576271186,16.7627118644068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.57142857142857,2,3.08571428571429,0.5,1,"2025-10-02 23:16:35",46
"S210",3,"prolific","2025-08-17 20:47:19",30.1334833333333,"chrome 139.0.0","false","Mac OS",1710,981,"Female",50,"Bachelor",FALSE,"United Kingdom","White",4,4,4,"none",0,1.54348333333333,4,"A few times per week",6,0.6902,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22136666666667,0.587066666666667,0.1666,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,NA,1,12.0310734463277,12.5423728813559,4.33333333333333,0,5.33333333333333,3,3,5,5.66666666666667,5.33333333333333,4.66666666666667,4.33333333333333,2.33333333333333,1.5625,2.8,5,2.5,4.1,0.25,0.5,"2025-10-03 15:26:36",47
"S211",4,"prolific","2025-08-17 20:47:30",39.6308333333333,"chrome 139.0.0","false","Windows 10",1368,777,"Male",37,"High school",FALSE,"United Kingdom","White",2,3,4,"With the quality of content from AI now in all honestly I think it was impossible to tell if any were AI generated or in fact real. When it came to deciding wether human or AI when I chose human i left the slider in the middle for fake or original as it is impossible to tell.",0,2.79531666666667,3,"A few times per month",6,1.55026666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42603333333333,1.44383333333333,0.00426666666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,0.666666666666667,13.4875405132565,9.53368261389886,3.33333333333333,1.33333333333333,5.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,6,5,1.66666666666667,2.66666666666667,0,1.5,2.2,5.14285714285714,3,4.47142857142857,0,0.25,"2025-10-08 14:18:28",52
"S212",0,"prolific","2025-08-17 20:47:58",40.541,"chrome 139.0.0","false","Windows 10",1280,585,"Female",50,"Bachelor",FALSE,"United Kingdom","Black",4,3,4,"Some of the arts were quite interesting, while some were outright gory!",0,2.51226666666667,4,"A few times per day",6,1.8315,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80545,1.02411666666667,0.431983333333333,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,34.3649264339913,17.6061757256965,5,1.66666666666667,5,5,5,3.33333333333333,4.66666666666667,4,5,3.33333333333333,2,1.6875,4.2,3.71428571428571,3.5,2.75714285714286,0,0.5,"2025-10-03 16:48:57",47
"S214",0,"prolific","2025-08-17 21:50:03",52.75705,"chrome 139.0.0","false","Windows 10",1536,695,"Female",25,"Bachelor",TRUE,"United Kingdom","White",4,3,3,NA,0,2.94538333333333,4,"A few times per month",6,1.09201666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67171666666667,0.9955,0.24825,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,40.2153711279953,5.63410645257211,4,3.33333333333333,5,4,2.66666666666667,6,4.66666666666667,4,4,5,4,1.3125,5.2,2,0,1.4,3,3,"2025-10-04 14:46:43",48
"S215",0,"prolific","2025-08-17 21:50:12",46.09885,"chrome 139.0.0","false","Windows 10",1163,532,"Male",46,"Bachelor",FALSE,"United Kingdom","South Asian",2,4,3,NA,0,2.86276666666667,4,"Once a day",6,1.29708333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57455,2.814,1.56503333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,8.10734463276836,17.9350282485876,2.33333333333333,2.33333333333333,3.66666666666667,2.33333333333333,2.33333333333333,1,4.66666666666667,3.33333333333333,3.33333333333333,4.33333333333333,2.66666666666667,1.375,3.4,4.85714285714286,3,3.72857142857143,1.5,0.75,"2025-10-03 16:09:44",47
"S216",0,"prolific","2025-08-17 21:50:16",22.9968166666667,"chrome 139.0.0","false","Windows 10",1280,585,"Male",25,"Bachelor",FALSE,"United Kingdom","Mixed",4,4,4,"N/A",0,1.30985,5,"A few times per day",6,1.03096666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00421666666667,0.2889,0.09445,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,26.0338983050847,18.0480225988701,4.66666666666667,2.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,2,3.33333333333333,4,4.33333333333333,2.66666666666667,3.33333333333333,1.75,4,3.28571428571429,1.5,2.64285714285714,0.25,0.5,"2025-10-05 20:23:24",49
"S217",6,"prolific","2025-08-17 21:50:19",32.4898666666667,"chrome 139.0.0","false","Windows 10",1600,773,"Female",34,"Master",TRUE,"United Kingdom","White",3,3,4,"good luck with your research :)",0,1.25841666666667,4,"A few times per week",6,0.639933333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10258333333333,0.439966666666667,0.128816666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,5,NA,1,4.62059224624976,3.54821741671537,1.66666666666667,0.333333333333333,4.66666666666667,3,0.666666666666667,5,5.66666666666667,4.33333333333333,3.66666666666667,0.333333333333333,0,1.1875,5.2,1.14285714285714,0.5,0.971428571428571,0,0,"2025-10-03 16:59:03",47
"S218",0,"prolific","2025-08-17 21:50:32",36.1676666666667,"safari 17.4.1","false","Mac OS",1280,720,"Female",28,"High school",FALSE,"United Kingdom","White",3,3,4,NA,0,1.5652,1,"Never",6,1.03833333333333,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.964,0.428116666666667,0.17845,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,3.66414822075199,5.14926184926185,1.33333333333333,1.66666666666667,4,6,0,1.66666666666667,2.33333333333333,0.666666666666667,1.66666666666667,4.66666666666667,1.33333333333333,1.1875,3.2,3.85714285714286,0,3.32857142857143,0.5,2,NA,NA
"S219",0,"prolific","2025-08-17 21:50:33",39.5169166666667,"chrome 139.0.0","false","Windows 10",1600,739,"Female",37,"Bachelor",FALSE,"United Kingdom","White",2,3,4,NA,0,2.54741666666667,2,"Never",6,1.08573333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7698,1.1409,4.82535,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,32.5697208406886,31.7400641025641,2.33333333333333,0.666666666666667,4.66666666666667,3.66666666666667,0.666666666666667,4.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,3,1.33333333333333,1.9375,4,1.85714285714286,1.5,1.92857142857143,0,0,"2025-10-03 17:32:45",47
"S220",0,"prolific","2025-08-17 21:50:38",44.3533833333333,"edge-chromium 139.0.0","false","Windows 10",1272,594,"Male",53,"Bachelor",FALSE,"United Kingdom","White",2,3,3,NA,0,2.43696666666667,2,"A few times per month",6,1.39536666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9268,1.62386666666667,0.4995,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,8.46912137151763,9.65597147950089,2.33333333333333,1,5.66666666666667,2,3,2.33333333333333,4,3,2,1.33333333333333,1.33333333333333,1.5625,3,4.28571428571429,2.5,3.64285714285714,0.5,0.5,"2025-10-04 08:33:24",48
"S221",0,"prolific","2025-08-17 21:50:50",51.1797333333333,"firefox 143.0.0","false","Windows 10",1920,967,"Male",35,"Master",FALSE,"United Kingdom","Black",4,4,4,NA,0,2.71891666666667,6,"A few times per day",6,1.6805,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41253333333333,2.22706666666667,0.372883333333333,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,0.666666666666667,20,20,0,3.33333333333333,6,3.66666666666667,4.33333333333333,5.33333333333333,6,6,0.666666666666667,2,0.666666666666667,1.75,4.8,4.85714285714286,4.5,3.02857142857143,0,0.25,"2025-10-03 11:27:58",47
"S222",0,"prolific","2025-08-17 21:51:13",26.0254,"chrome 139.0.0","false","Windows 10",1920,945,"Male",32,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,0,1.63756666666667,5,"A few times per week",6,0.788483333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17401666666667,0.60305,0.16325,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,37.8230153835499,25.5744259098945,2.66666666666667,2,4.66666666666667,4.33333333333333,3,5.66666666666667,5,3,3,1.33333333333333,1.33333333333333,1.1875,3.2,4.42857142857143,3.5,3.61428571428571,1.25,1.5,"2025-10-03 17:43:53",47
